n, time
57466, 1.34e-06
57467, 1.301e-06
57468, 1.363e-06
57469, 1.309e-06
57470, 1.21e-06
57471, 1.212e-06
57472, 1.214e-06
57473, 1.232e-06
57474, 1.362e-06
57475, 1.195e-06
57476, 1.226e-06
57477, 1.19e-06
57478, 1.247e-06
57479, 1.309e-06
57480, 1.274e-06
57481, 1.261e-06
57482, 1.18e-06
57483, 1.357e-06
57484, 1.239e-06
57485, 1.367e-06
57486, 1.488e-06
57487, 1.791e-06
57488, 1.607e-06
57489, 1.365e-06
57490, 1.272e-06
57491, 1.249e-06
57492, 1.132e-06
57493, 1.223e-06
57494, 1.174e-06
57495, 1.226e-06
57496, 1.497e-06
57497, 1.195e-06
57498, 1.219e-06
57499, 1.285e-06
57500, 1.15e-06
57501, 1.211e-06
57502, 1.272e-06
57503, 1.421e-06
57504, 1.209e-06
57505, 1.305e-06
57506, 1.193e-06
57507, 1.212e-06
57508, 1.281e-06
57509, 1.157e-06
57510, 1.309e-06
57511, 1.282e-06
57512, 1.262e-06
57513, 1.303e-06
57514, 1.273e-06
57515, 1.178e-06
57516, 1.372e-06
57517, 1.153e-06
57518, 1.233e-06
57519, 1.307e-06
57520, 1.17e-06
57521, 1.148e-06
57522, 1.288e-06
57523, 1.197e-06
57524, 1.288e-06
57525, 1.527e-06
57526, 1.384e-06
57527, 1.212e-06
57528, 1.233e-06
57529, 1.279e-06
57530, 1.293e-06
57531, 1.37e-06
57532, 1.298e-06
57533, 1.297e-06
57534, 1.283e-06
57535, 1.252e-06
57536, 1.28e-06
57537, 1.202e-06
57538, 1.293e-06
57539, 1.274e-06
57540, 1.239e-06
57541, 1.314e-06
57542, 1.366e-06
57543, 1.334e-06
57544, 1.28e-06
57545, 1.284e-06
57546, 1.278e-06
57547, 1.272e-06
57548, 1.266e-06
57549, 1.296e-06
57550, 1.369e-06
57551, 1.28e-06
57552, 1.306e-06
57553, 1.303e-06
57554, 1.355e-06
57555, 1.34e-06
57556, 1.349e-06
57557, 1.368e-06
57558, 1.228e-06
57559, 1.506e-06
57560, 1.261e-06
57561, 1.236e-06
57562, 1.28e-06
57563, 1.166e-06
57564, 1.249e-06
57565, 1.246e-06
57566, 1.16e-06
57567, 1.237e-06
57568, 1.24e-06
57569, 1.183e-06
57570, 1.261e-06
57571, 1.319e-06
57572, 1.276e-06
57573, 1.435e-06
57574, 1.206e-06
57575, 1.345e-06
57576, 1.312e-06
57577, 1.251e-06
57578, 1.348e-06
57579, 1.232e-06
57580, 1.289e-06
57581, 1.31e-06
57582, 1.311e-06
57583, 1.241e-06
57584, 1.248e-06
57585, 1.139e-06
57586, 1.245e-06
57587, 1.238e-06
57588, 1.258e-06
57589, 1.181e-06
57590, 1.35e-06
57591, 1.253e-06
57592, 1.423e-06
57593, 1.238e-06
57594, 1.201e-06
57595, 1.294e-06
57596, 1.268e-06
57597, 1.291e-06
57598, 1.273e-06
57599, 1.201e-06
57600, 1.259e-06
57601, 1.226e-06
57602, 1.275e-06
57603, 1.605e-06
57604, 1.244e-06
57605, 1.263e-06
57606, 1.349e-06
57607, 1.649e-06
57608, 1.282e-06
57609, 1.262e-06
57610, 1.276e-06
57611, 1.48e-06
57612, 1.485e-06
57613, 1.268e-06
57614, 1.656e-06
57615, 1.23e-06
57616, 1.24e-06
57617, 1.611e-06
57618, 1.238e-06
57619, 1.442e-06
57620, 1.2e-06
57621, 1.169e-06
57622, 1.265e-06
57623, 1.235e-06
57624, 1.354e-06
57625, 1.479e-06
57626, 1.208e-06
57627, 1.258e-06
57628, 1.204e-06
57629, 1.251e-06
57630, 1.291e-06
57631, 1.224e-06
57632, 1.25e-06
57633, 1.259e-06
57634, 1.252e-06
57635, 1.373e-06
57636, 1.297e-06
57637, 1.152e-06
57638, 1.263e-06
57639, 1.218e-06
57640, 1.251e-06
57641, 1.294e-06
57642, 1.227e-06
57643, 1.268e-06
57644, 1.261e-06
57645, 1.268e-06
57646, 1.299e-06
57647, 1.253e-06
57648, 1.278e-06
57649, 1.195e-06
57650, 1.279e-06
57651, 1.287e-06
57652, 1.503e-06
57653, 1.199e-06
57654, 1.191e-06
57655, 1.644e-06
57656, 1.218e-06
57657, 1.285e-06
57658, 1.322e-06
57659, 1.288e-06
57660, 1.27e-06
57661, 1.159e-06
57662, 1.138e-06
57663, 1.282e-06
57664, 1.235e-06
57665, 1.222e-06
57666, 1.374e-06
57667, 1.195e-06
57668, 1.302e-06
57669, 1.299e-06
57670, 1.277e-06
57671, 1.238e-06
57672, 1.355e-06
57673, 1.365e-06
57674, 1.432e-06
57675, 1.26e-06
57676, 1.218e-06
57677, 1.354e-06
57678, 1.194e-06
57679, 1.298e-06
57680, 1.246e-06
57681, 1.213e-06
57682, 1.406e-06
57683, 1.415e-06
57684, 1.466e-06
57685, 1.35e-06
57686, 1.268e-06
57687, 1.266e-06
57688, 1.333e-06
57689, 1.37e-06
57690, 1.275e-06
57691, 1.271e-06
57692, 1.304e-06
57693, 1.447e-06
57694, 1.197e-06
57695, 1.186e-06
57696, 1.31e-06
57697, 1.277e-06
57698, 1.207e-06
57699, 1.295e-06
57700, 1.211e-06
57701, 1.194e-06
57702, 1.232e-06
57703, 1.172e-06
57704, 1.224e-06
57705, 1.293e-06
57706, 1.186e-06
57707, 1.205e-06
57708, 1.333e-06
57709, 1.175e-06
57710, 1.183e-06
57711, 1.27e-06
57712, 1.181e-06
57713, 1.276e-06
57714, 1.41e-06
57715, 1.201e-06
57716, 1.194e-06
57717, 1.248e-06
57718, 1.194e-06
57719, 1.352e-06
57720, 1.243e-06
57721, 1.243e-06
57722, 1.238e-06
57723, 1.161e-06
57724, 1.228e-06
57725, 1.278e-06
57726, 1.346e-06
57727, 1.215e-06
57728, 1.236e-06
57729, 1.243e-06
57730, 1.28e-06
57731, 1.253e-06
57732, 1.314e-06
57733, 1.321e-06
57734, 1.138e-06
57735, 1.2e-06
57736, 1.462e-06
57737, 1.286e-06
57738, 1.214e-06
57739, 1.316e-06
57740, 1.262e-06
57741, 1.302e-06
57742, 1.326e-06
57743, 1.293e-06
57744, 1.226e-06
57745, 1.222e-06
57746, 1.213e-06
57747, 1.322e-06
57748, 1.233e-06
57749, 1.209e-06
57750, 1.399e-06
57751, 1.228e-06
57752, 1.273e-06
57753, 1.235e-06
57754, 1.298e-06
57755, 1.253e-06
57756, 1.338e-06
57757, 1.206e-06
57758, 1.237e-06
57759, 1.295e-06
57760, 1.257e-06
57761, 1.272e-06
57762, 1.209e-06
57763, 1.177e-06
57764, 1.313e-06
57765, 1.403e-06
57766, 1.274e-06
57767, 1.321e-06
57768, 1.209e-06
57769, 1.447e-06
57770, 1.259e-06
57771, 1.22e-06
57772, 1.278e-06
57773, 1.225e-06
57774, 1.226e-06
57775, 1.337e-06
57776, 1.192e-06
57777, 1.211e-06
57778, 1.452e-06
57779, 1.204e-06
57780, 1.281e-06
57781, 1.255e-06
57782, 1.174e-06
57783, 1.202e-06
57784, 1.314e-06
57785, 1.28e-06
57786, 1.33e-06
57787, 1.274e-06
57788, 1.24e-06
57789, 1.266e-06
57790, 1.247e-06
57791, 1.286e-06
57792, 1.318e-06
57793, 1.296e-06
57794, 1.325e-06
57795, 1.392e-06
57796, 1.238e-06
57797, 1.395e-06
57798, 1.308e-06
57799, 1.303e-06
57800, 1.313e-06
57801, 1.271e-06
57802, 1.262e-06
57803, 1.425e-06
57804, 1.231e-06
57805, 1.232e-06
57806, 1.285e-06
57807, 1.246e-06
57808, 1.835e-06
57809, 1.239e-06
57810, 1.26e-06
57811, 1.225e-06
57812, 1.269e-06
57813, 1.233e-06
57814, 1.328e-06
57815, 1.204e-06
57816, 1.247e-06
57817, 1.332e-06
57818, 1.22e-06
57819, 1.365e-06
57820, 1.363e-06
57821, 1.242e-06
57822, 1.18e-06
57823, 1.338e-06
57824, 1.323e-06
57825, 1.361e-06
57826, 1.223e-06
57827, 1.213e-06
57828, 1.317e-06
57829, 1.298e-06
57830, 1.344e-06
57831, 1.214e-06
57832, 1.163e-06
57833, 1.207e-06
57834, 1.242e-06
57835, 1.179e-06
57836, 1.258e-06
57837, 1.234e-06
57838, 1.163e-06
57839, 1.149e-06
57840, 1.336e-06
57841, 1.244e-06
57842, 1.433e-06
57843, 1.145e-06
57844, 1.244e-06
57845, 1.258e-06
57846, 1.199e-06
57847, 1.222e-06
57848, 1.289e-06
57849, 1.172e-06
57850, 1.183e-06
57851, 1.297e-06
57852, 1.146e-06
57853, 1.257e-06
57854, 1.304e-06
57855, 1.413e-06
57856, 1.347e-06
57857, 1.184e-06
57858, 1.209e-06
57859, 1.18e-06
57860, 1.219e-06
57861, 1.219e-06
57862, 1.322e-06
57863, 1.235e-06
57864, 1.23e-06
57865, 1.231e-06
57866, 1.268e-06
57867, 1.155e-06
57868, 1.212e-06
57869, 1.208e-06
57870, 1.241e-06
57871, 1.261e-06
57872, 1.173e-06
57873, 1.234e-06
57874, 1.26e-06
57875, 1.225e-06
57876, 1.427e-06
57877, 1.213e-06
57878, 1.225e-06
57879, 1.28e-06
57880, 1.219e-06
57881, 1.251e-06
57882, 1.242e-06
57883, 1.287e-06
57884, 1.298e-06
57885, 1.309e-06
57886, 1.285e-06
57887, 1.399e-06
57888, 1.984e-06
57889, 1.229e-06
57890, 1.242e-06
57891, 1.206e-06
57892, 1.231e-06
57893, 1.249e-06
57894, 1.167e-06
57895, 1.272e-06
57896, 1.258e-06
57897, 1.301e-06
57898, 1.261e-06
57899, 1.141e-06
57900, 1.209e-06
57901, 1.23e-06
57902, 1.249e-06
57903, 1.374e-06
57904, 1.233e-06
57905, 1.284e-06
57906, 1.22e-06
57907, 1.25e-06
57908, 1.308e-06
57909, 1.234e-06
57910, 1.194e-06
57911, 1.244e-06
57912, 1.373e-06
57913, 1.145e-06
57914, 1.294e-06
57915, 1.49e-06
57916, 1.266e-06
57917, 1.226e-06
57918, 1.275e-06
57919, 1.263e-06
57920, 1.364e-06
57921, 1.397e-06
57922, 1.226e-06
57923, 1.245e-06
57924, 1.22e-06
57925, 1.292e-06
57926, 1.486e-06
57927, 1.226e-06
57928, 1.246e-06
57929, 1.221e-06
57930, 1.276e-06
57931, 1.37e-06
57932, 1.235e-06
57933, 1.223e-06
57934, 1.294e-06
57935, 1.249e-06
57936, 1.301e-06
57937, 1.306e-06
57938, 1.284e-06
57939, 1.294e-06
57940, 1.316e-06
57941, 1.219e-06
57942, 1.412e-06
57943, 1.298e-06
57944, 1.298e-06
57945, 1.377e-06
57946, 1.359e-06
57947, 1.46e-06
57948, 1.255e-06
57949, 1.251e-06
57950, 1.3e-06
57951, 1.24e-06
57952, 1.27e-06
57953, 1.302e-06
57954, 1.21e-06
57955, 1.203e-06
57956, 1.299e-06
57957, 1.247e-06
57958, 1.428e-06
57959, 1.302e-06
57960, 1.338e-06
57961, 1.188e-06
57962, 1.303e-06
57963, 1.218e-06
57964, 1.632e-06
57965, 1.268e-06
57966, 1.244e-06
57967, 1.302e-06
57968, 1.206e-06
57969, 1.29e-06
57970, 1.257e-06
57971, 1.238e-06
57972, 1.206e-06
57973, 1.298e-06
57974, 1.199e-06
57975, 1.253e-06
57976, 1.277e-06
57977, 1.162e-06
57978, 1.207e-06
57979, 1.177e-06
57980, 1.238e-06
57981, 1.329e-06
57982, 1.2e-06
57983, 1.163e-06
57984, 1.36e-06
57985, 1.194e-06
57986, 1.186e-06
57987, 1.433e-06
57988, 1.228e-06
57989, 1.127e-06
57990, 1.154e-06
57991, 1.128e-06
57992, 1.143e-06
57993, 1.47e-06
57994, 1.319e-06
57995, 1.194e-06
57996, 1.331e-06
57997, 1.197e-06
57998, 1.29e-06
57999, 1.346e-06
58000, 1.245e-06
58001, 1.26e-06
58002, 1.266e-06
58003, 1.388e-06
58004, 1.475e-06
58005, 1.265e-06
58006, 1.217e-06
58007, 1.276e-06
58008, 1.277e-06
58009, 1.339e-06
58010, 1.363e-06
58011, 1.23e-06
58012, 1.268e-06
58013, 1.294e-06
58014, 1.269e-06
58015, 1.587e-06
58016, 1.372e-06
58017, 1.242e-06
58018, 1.365e-06
58019, 1.232e-06
58020, 1.307e-06
58021, 1.366e-06
58022, 1.237e-06
58023, 1.275e-06
58024, 1.279e-06
58025, 1.293e-06
58026, 1.304e-06
58027, 1.269e-06
58028, 1.185e-06
58029, 1.194e-06
58030, 1.269e-06
58031, 1.333e-06
58032, 1.479e-06
58033, 1.201e-06
58034, 1.161e-06
58035, 1.293e-06
58036, 1.959e-06
58037, 1.269e-06
58038, 1.312e-06
58039, 1.204e-06
58040, 1.314e-06
58041, 1.289e-06
58042, 1.258e-06
58043, 1.376e-06
58044, 1.301e-06
58045, 1.251e-06
58046, 1.252e-06
58047, 1.257e-06
58048, 1.295e-06
58049, 1.285e-06
58050, 1.257e-06
58051, 1.247e-06
58052, 1.338e-06
58053, 1.212e-06
58054, 1.257e-06
58055, 1.258e-06
58056, 1.204e-06
58057, 1.187e-06
58058, 1.277e-06
58059, 1.156e-06
58060, 1.27e-06
58061, 1.327e-06
58062, 1.259e-06
58063, 1.274e-06
58064, 1.199e-06
58065, 1.311e-06
58066, 1.329e-06
58067, 1.298e-06
58068, 1.256e-06
58069, 1.334e-06
58070, 1.286e-06
58071, 1.349e-06
58072, 1.426e-06
58073, 1.302e-06
58074, 1.333e-06
58075, 1.251e-06
58076, 1.372e-06
58077, 1.297e-06
58078, 1.247e-06
58079, 1.463e-06
58080, 1.282e-06
58081, 1.235e-06
58082, 1.186e-06
58083, 1.222e-06
58084, 1.259e-06
58085, 1.363e-06
58086, 1.202e-06
58087, 1.193e-06
58088, 1.427e-06
58089, 1.26e-06
58090, 1.264e-06
58091, 1.333e-06
58092, 1.213e-06
58093, 1.238e-06
58094, 1.227e-06
58095, 1.2e-06
58096, 1.24e-06
58097, 1.399e-06
58098, 1.244e-06
58099, 1.349e-06
58100, 1.366e-06
58101, 1.481e-06
58102, 1.421e-06
58103, 1.279e-06
58104, 1.336e-06
58105, 1.222e-06
58106, 1.19e-06
58107, 1.271e-06
58108, 1.245e-06
58109, 1.251e-06
58110, 1.263e-06
58111, 1.178e-06
58112, 1.267e-06
58113, 1.282e-06
58114, 1.209e-06
58115, 1.475e-06
58116, 1.246e-06
58117, 1.282e-06
58118, 1.391e-06
58119, 1.329e-06
58120, 1.326e-06
58121, 1.268e-06
58122, 1.185e-06
58123, 1.289e-06
58124, 1.302e-06
58125, 1.248e-06
58126, 1.314e-06
58127, 1.277e-06
58128, 1.276e-06
58129, 1.221e-06
58130, 1.254e-06
58131, 1.235e-06
58132, 1.403e-06
58133, 1.218e-06
58134, 1.325e-06
58135, 1.269e-06
58136, 1.166e-06
58137, 1.259e-06
58138, 1.398e-06
58139, 1.299e-06
58140, 1.204e-06
58141, 1.303e-06
58142, 1.213e-06
58143, 1.326e-06
58144, 1.249e-06
58145, 1.242e-06
58146, 1.266e-06
58147, 1.271e-06
58148, 1.187e-06
58149, 1.254e-06
58150, 1.272e-06
58151, 1.213e-06
58152, 1.327e-06
58153, 1.286e-06
58154, 1.225e-06
58155, 1.401e-06
58156, 1.246e-06
58157, 1.232e-06
58158, 1.375e-06
58159, 1.234e-06
58160, 1.229e-06
58161, 1.202e-06
58162, 1.238e-06
58163, 1.293e-06
58164, 1.366e-06
58165, 1.351e-06
58166, 1.227e-06
58167, 1.195e-06
58168, 1.352e-06
58169, 1.325e-06
58170, 1.195e-06
58171, 1.275e-06
58172, 1.242e-06
58173, 1.199e-06
58174, 1.232e-06
58175, 1.334e-06
58176, 1.247e-06
58177, 1.594e-06
58178, 1.191e-06
58179, 1.209e-06
58180, 1.361e-06
58181, 1.179e-06
58182, 1.331e-06
58183, 1.257e-06
58184, 1.225e-06
58185, 1.322e-06
58186, 1.409e-06
58187, 1.255e-06
58188, 1.241e-06
58189, 1.265e-06
58190, 1.19e-06
58191, 1.228e-06
58192, 1.233e-06
58193, 1.221e-06
58194, 1.168e-06
58195, 1.168e-06
58196, 1.111e-06
58197, 1.284e-06
58198, 1.245e-06
58199, 1.327e-06
58200, 1.204e-06
58201, 1.111e-06
58202, 1.274e-06
58203, 1.198e-06
58204, 1.266e-06
58205, 1.263e-06
58206, 1.295e-06
58207, 1.205e-06
58208, 1.209e-06
58209, 1.237e-06
58210, 1.296e-06
58211, 1.246e-06
58212, 1.242e-06
58213, 1.19e-06
58214, 1.243e-06
58215, 1.189e-06
58216, 1.322e-06
58217, 1.222e-06
58218, 1.144e-06
58219, 1.151e-06
58220, 1.224e-06
58221, 1.388e-06
58222, 1.942e-06
58223, 1.197e-06
58224, 1.161e-06
58225, 1.207e-06
58226, 1.21e-06
58227, 1.215e-06
58228, 1.348e-06
58229, 1.118e-06
58230, 1.122e-06
58231, 1.292e-06
58232, 1.277e-06
58233, 1.221e-06
58234, 1.774e-06
58235, 1.325e-06
58236, 1.428e-06
58237, 1.208e-06
58238, 1.306e-06
58239, 1.262e-06
58240, 1.206e-06
58241, 1.322e-06
58242, 1.245e-06
58243, 1.243e-06
58244, 1.215e-06
58245, 1.288e-06
58246, 1.321e-06
58247, 1.333e-06
58248, 1.268e-06
58249, 1.252e-06
58250, 1.181e-06
58251, 1.272e-06
58252, 1.382e-06
58253, 1.213e-06
58254, 1.242e-06
58255, 1.238e-06
58256, 1.249e-06
58257, 1.263e-06
58258, 1.317e-06
58259, 1.193e-06
58260, 1.254e-06
58261, 1.216e-06
58262, 1.205e-06
58263, 1.289e-06
58264, 1.313e-06
58265, 1.252e-06
58266, 1.262e-06
58267, 1.207e-06
58268, 1.17e-06
58269, 1.233e-06
58270, 1.255e-06
58271, 1.295e-06
58272, 1.258e-06
58273, 1.273e-06
58274, 1.21e-06
58275, 1.284e-06
58276, 1.202e-06
58277, 1.411e-06
58278, 1.263e-06
58279, 1.263e-06
58280, 1.231e-06
58281, 1.291e-06
58282, 1.211e-06
58283, 1.41e-06
58284, 1.279e-06
58285, 1.245e-06
58286, 1.428e-06
58287, 1.207e-06
58288, 1.262e-06
58289, 1.366e-06
58290, 1.246e-06
58291, 1.188e-06
58292, 1.242e-06
58293, 1.216e-06
58294, 1.305e-06
58295, 1.325e-06
58296, 1.246e-06
58297, 1.217e-06
58298, 1.211e-06
58299, 1.184e-06
58300, 1.388e-06
58301, 1.194e-06
58302, 1.229e-06
58303, 1.545e-06
58304, 1.246e-06
58305, 1.344e-06
58306, 1.275e-06
58307, 1.325e-06
58308, 1.215e-06
58309, 1.255e-06
58310, 1.182e-06
58311, 1.28e-06
58312, 1.251e-06
58313, 1.28e-06
58314, 1.253e-06
58315, 1.294e-06
58316, 1.261e-06
58317, 1.245e-06
58318, 1.252e-06
58319, 1.192e-06
58320, 1.392e-06
58321, 1.204e-06
58322, 1.368e-06
58323, 1.274e-06
58324, 1.184e-06
58325, 1.22e-06
58326, 1.287e-06
58327, 1.256e-06
58328, 1.458e-06
58329, 1.182e-06
58330, 1.298e-06
58331, 1.259e-06
58332, 1.317e-06
58333, 1.2e-06
58334, 1.321e-06
58335, 1.191e-06
58336, 1.228e-06
58337, 1.763e-06
58338, 1.318e-06
58339, 1.299e-06
58340, 1.325e-06
58341, 1.32e-06
58342, 1.235e-06
58343, 1.259e-06
58344, 1.254e-06
58345, 1.498e-06
58346, 1.299e-06
58347, 1.168e-06
58348, 1.78e-06
58349, 1.241e-06
58350, 1.318e-06
58351, 1.523e-06
58352, 1.269e-06
58353, 1.313e-06
58354, 1.166e-06
58355, 1.216e-06
58356, 1.437e-06
58357, 1.291e-06
58358, 1.316e-06
58359, 1.477e-06
58360, 1.212e-06
58361, 1.284e-06
58362, 1.276e-06
58363, 1.271e-06
58364, 1.246e-06
58365, 1.27e-06
58366, 1.748e-06
58367, 1.259e-06
58368, 1.223e-06
58369, 1.458e-06
58370, 1.22e-06
58371, 1.28e-06
58372, 1.363e-06
58373, 1.263e-06
58374, 1.208e-06
58375, 1.239e-06
58376, 1.216e-06
58377, 1.191e-06
58378, 1.173e-06
58379, 1.178e-06
58380, 1.145e-06
58381, 1.34e-06
58382, 1.246e-06
58383, 1.392e-06
58384, 1.218e-06
58385, 1.209e-06
58386, 1.197e-06
58387, 1.326e-06
58388, 1.24e-06
58389, 1.424e-06
58390, 1.264e-06
58391, 1.206e-06
58392, 1.3e-06
58393, 1.216e-06
58394, 1.251e-06
58395, 1.448e-06
58396, 1.262e-06
58397, 1.24e-06
58398, 1.282e-06
58399, 1.224e-06
58400, 1.373e-06
58401, 1.296e-06
58402, 1.217e-06
58403, 1.256e-06
58404, 1.212e-06
58405, 1.271e-06
58406, 1.388e-06
58407, 1.265e-06
58408, 1.37e-06
58409, 1.216e-06
58410, 1.224e-06
58411, 1.24e-06
58412, 1.237e-06
58413, 1.335e-06
58414, 1.264e-06
58415, 1.224e-06
58416, 1.232e-06
58417, 1.424e-06
58418, 1.192e-06
58419, 1.201e-06
58420, 1.305e-06
58421, 1.294e-06
58422, 1.358e-06
58423, 1.227e-06
58424, 1.249e-06
58425, 1.191e-06
58426, 1.286e-06
58427, 1.207e-06
58428, 1.559e-06
58429, 1.258e-06
58430, 1.239e-06
58431, 1.212e-06
58432, 1.275e-06
58433, 1.236e-06
58434, 1.225e-06
58435, 1.248e-06
58436, 1.295e-06
58437, 1.356e-06
58438, 1.223e-06
58439, 1.279e-06
58440, 1.29e-06
58441, 1.205e-06
58442, 1.261e-06
58443, 1.221e-06
58444, 1.259e-06
58445, 1.244e-06
58446, 1.235e-06
58447, 1.221e-06
58448, 1.26e-06
58449, 1.22e-06
58450, 1.293e-06
58451, 1.222e-06
58452, 1.196e-06
58453, 1.266e-06
58454, 1.23e-06
58455, 1.217e-06
58456, 1.247e-06
58457, 1.226e-06
58458, 1.155e-06
58459, 1.195e-06
58460, 1.262e-06
58461, 1.196e-06
58462, 1.184e-06
58463, 1.201e-06
58464, 1.218e-06
58465, 1.221e-06
58466, 1.199e-06
58467, 1.202e-06
58468, 1.204e-06
58469, 1.217e-06
58470, 1.236e-06
58471, 1.221e-06
58472, 1.258e-06
58473, 1.244e-06
58474, 1.253e-06
58475, 1.28e-06
58476, 1.233e-06
58477, 1.266e-06
58478, 1.284e-06
58479, 1.238e-06
58480, 1.3e-06
58481, 1.271e-06
58482, 1.199e-06
58483, 1.24e-06
58484, 1.19e-06
58485, 1.212e-06
58486, 1.191e-06
58487, 1.25e-06
58488, 1.235e-06
58489, 1.348e-06
58490, 1.226e-06
58491, 1.233e-06
58492, 1.24e-06
58493, 1.21e-06
58494, 1.213e-06
58495, 1.223e-06
58496, 1.229e-06
58497, 1.217e-06
58498, 1.287e-06
58499, 1.323e-06
58500, 1.274e-06
58501, 1.169e-06
58502, 1.178e-06
58503, 1.186e-06
58504, 1.173e-06
58505, 1.261e-06
58506, 1.287e-06
58507, 1.156e-06
58508, 1.268e-06
58509, 1.198e-06
58510, 1.282e-06
58511, 1.156e-06
58512, 1.193e-06
58513, 1.219e-06
58514, 1.239e-06
58515, 1.243e-06
58516, 1.182e-06
58517, 1.201e-06
58518, 1.18e-06
58519, 1.291e-06
58520, 1.282e-06
58521, 1.208e-06
58522, 1.175e-06
58523, 1.189e-06
58524, 1.327e-06
58525, 1.163e-06
58526, 1.181e-06
58527, 1.273e-06
58528, 1.167e-06
58529, 1.164e-06
58530, 1.228e-06
58531, 1.219e-06
58532, 1.23e-06
58533, 1.215e-06
58534, 1.277e-06
58535, 1.258e-06
58536, 1.191e-06
58537, 1.336e-06
58538, 1.286e-06
58539, 1.193e-06
58540, 1.264e-06
58541, 1.212e-06
58542, 1.339e-06
58543, 1.276e-06
58544, 1.261e-06
58545, 1.209e-06
58546, 1.245e-06
58547, 1.261e-06
58548, 1.268e-06
58549, 1.2e-06
58550, 1.174e-06
58551, 1.288e-06
58552, 1.37e-06
58553, 1.234e-06
58554, 1.26e-06
58555, 1.179e-06
58556, 1.219e-06
58557, 1.225e-06
58558, 1.222e-06
58559, 1.335e-06
58560, 1.228e-06
58561, 1.243e-06
58562, 1.27e-06
58563, 1.232e-06
58564, 1.217e-06
58565, 1.223e-06
58566, 1.241e-06
58567, 1.234e-06
58568, 1.229e-06
58569, 1.263e-06
58570, 1.218e-06
58571, 1.291e-06
58572, 1.202e-06
58573, 1.205e-06
58574, 1.204e-06
58575, 1.232e-06
58576, 1.245e-06
58577, 1.325e-06
58578, 1.307e-06
58579, 1.21e-06
58580, 1.3e-06
58581, 1.26e-06
58582, 1.244e-06
58583, 1.243e-06
58584, 1.295e-06
58585, 1.186e-06
58586, 1.21e-06
58587, 1.236e-06
58588, 1.198e-06
58589, 1.25e-06
58590, 1.273e-06
58591, 1.202e-06
58592, 1.18e-06
58593, 1.237e-06
58594, 1.186e-06
58595, 1.227e-06
58596, 1.231e-06
58597, 1.208e-06
58598, 1.167e-06
58599, 1.191e-06
58600, 1.254e-06
58601, 1.172e-06
58602, 1.24e-06
58603, 1.235e-06
58604, 1.231e-06
58605, 1.339e-06
58606, 1.184e-06
58607, 1.184e-06
58608, 1.213e-06
58609, 1.283e-06
58610, 1.326e-06
58611, 1.321e-06
58612, 1.265e-06
58613, 1.196e-06
58614, 1.208e-06
58615, 1.238e-06
58616, 1.224e-06
58617, 1.263e-06
58618, 1.202e-06
58619, 1.243e-06
58620, 1.22e-06
58621, 1.194e-06
58622, 1.225e-06
58623, 1.141e-06
58624, 1.191e-06
58625, 1.158e-06
58626, 1.179e-06
58627, 1.242e-06
58628, 1.197e-06
58629, 1.23e-06
58630, 1.283e-06
58631, 1.23e-06
58632, 1.225e-06
58633, 1.231e-06
58634, 1.224e-06
58635, 1.261e-06
58636, 1.236e-06
58637, 1.189e-06
58638, 1.261e-06
58639, 1.235e-06
58640, 1.226e-06
58641, 1.234e-06
58642, 1.221e-06
58643, 1.141e-06
58644, 1.168e-06
58645, 1.216e-06
58646, 1.166e-06
58647, 1.144e-06
58648, 1.217e-06
58649, 1.22e-06
58650, 1.149e-06
58651, 1.198e-06
58652, 1.15e-06
58653, 1.265e-06
58654, 1.193e-06
58655, 1.202e-06
58656, 1.225e-06
58657, 1.163e-06
58658, 1.252e-06
58659, 1.197e-06
58660, 1.428e-06
58661, 1.188e-06
58662, 1.203e-06
58663, 1.338e-06
58664, 1.146e-06
58665, 1.204e-06
58666, 1.306e-06
58667, 1.323e-06
58668, 1.344e-06
58669, 1.305e-06
58670, 1.363e-06
58671, 1.221e-06
58672, 1.389e-06
58673, 1.349e-06
58674, 1.523e-06
58675, 1.42e-06
58676, 8.57e-07
58677, 1.33e-06
58678, 1.459e-06
58679, 1.345e-06
58680, 1.316e-06
58681, 1.393e-06
58682, 1.198e-06
58683, 1.319e-06
58684, 1.332e-06
58685, 1.23e-06
58686, 1.376e-06
58687, 1.3e-06
58688, 1.509e-06
58689, 1.198e-06
58690, 1.273e-06
58691, 1.278e-06
58692, 1.427e-06
58693, 1.217e-06
58694, 1.3e-06
58695, 1.278e-06
58696, 1.25e-06
58697, 1.22e-06
58698, 1.236e-06
58699, 1.157e-06
58700, 1.261e-06
58701, 1.267e-06
58702, 1.225e-06
58703, 1.311e-06
58704, 1.138e-06
58705, 1.134e-06
58706, 1.511e-06
58707, 1.227e-06
58708, 1.262e-06
58709, 1.279e-06
58710, 1.211e-06
58711, 1.197e-06
58712, 1.457e-06
58713, 1.251e-06
58714, 1.183e-06
58715, 1.3e-06
58716, 1.218e-06
58717, 1.309e-06
58718, 1.218e-06
58719, 1.274e-06
58720, 1.205e-06
58721, 1.297e-06
58722, 1.256e-06
58723, 1.288e-06
58724, 1.284e-06
58725, 1.312e-06
58726, 1.284e-06
58727, 1.277e-06
58728, 1.265e-06
58729, 1.353e-06
58730, 1.445e-06
58731, 1.298e-06
58732, 1.251e-06
58733, 1.262e-06
58734, 1.219e-06
58735, 1.211e-06
58736, 1.227e-06
58737, 1.378e-06
